id,dep_delayed_15min
70604,0.2608353594200966
70605,0.21031241308092746
70606,0.200111397714861
70607,0.1769175659389365
70608,0.139205871388402
70609,0.07938022871007935
70610,0.024923395787879603
70611,0.11928023803553153
70612,0.2964755929196411
70613,0.32597368739454
70614,0.4440545019922008
70615,0.04034082774278258
70616,0.11646238767265002
70617,0.3254025241974969
70618,0.2296779997041877
70619,0.12721000061376922
70620,0.27563758346792444
70621,0.0856843085012007
70622,0.022317636465916994
70623,0.14316064518727303
70624,0.30971615310083844
70625,0.1505325010229384
70626,0.15187495479139607
70627,0.1675050125382771
70628,0.25122939376248105
70629,0.13439100419328603
70630,0.11549166283331164
70631,0.06920904881805004
70632,0.033078350402863985
70633,0.11880916310405837
70634,0.16097667095358711
70635,0.20107679836182343
70636,0.16117034727203086
70637,0.06819331409699064
70638,0.41307628914254224
70639,0.17053255412425958
70640,0.12075898200436755
70641,0.07404657077320406
70642,0.11260319655180628
70643,0.016443497856151467
70644,0.060652153338579436
70645,0.11930558569256743
70646,0.28590200661355053
70647,0.056880093553099094
70648,0.1733024636350233
70649,0.12946474413415315
70650,0.20022103481574044
70651,0.4125758917092768
70652,0.02410586653768943
70653,0.18716578055240823
70654,0.1279005565485831
70655,0.09972061710572229
70656,0.28290884967637525
70657,0.2989070366136399
70658,0.24477472227408356
70659,0.31982033989879993
70660,0.02508336462307527
70661,0.239932918066876
70662,0.10693811917523952
70663,0.03365105155305885
70664,0.06757288797681685
70665,0.08487324305686914
70666,0.3669690644920031
70667,0.34725785047343843
70668,0.08083390216779074
70669,0.07956570573038764
70670,0.07319139817862215
70671,0.2517153468090731
70672,0.09690661342924413
70673,0.4634089905964097
70674,0.3908577949829207
70675,0.12334560578727942
70676,0.026816593927944155
70677,0.06754599954914606
70678,0.0712427696595229
70679,0.45626561139402955
70680,0.15298977037481076
70681,0.2784181029816007
70682,0.35935047726066877
70683,0.39318147118976293
70684,0.2539801421769773
70685,0.40344334134515414
70686,0.17700225292349855
70687,0.020206173049629038
70688,0.09798226518898395
70689,0.15072297092439912
70690,0.0987628242641607
70691,0.1368911435926077
70692,0.2372106889753166
70693,0.09444262264626037
70694,0.4658335801600103
70695,0.23198249318785782
70696,0.7328195536769891
70697,0.2973576464317547
70698,0.17359772063496154
70699,0.06498191447568948
70700,0.14773767115775352
70701,0.05436403314030966
70702,0.16018178415766507
70703,0.23808688611061024
70704,0.1421722627512554
70705,0.2437209398061633
70706,0.15103616413237048
70707,0.2652232934186393
70708,0.023811026526354934
70709,0.13549599301801085
70710,0.23093981828642646
70711,0.05860831142091138
70712,0.35064533181914814
70713,0.03132989689417808
70714,0.15979700078456857
70715,0.07017006119942737
70716,0.18419765707725694
70717,0.8205863944337762
70718,0.03069340901208573
70719,0.06323263669794463
70720,0.2706192665728519
70721,0.13031746366898728
70722,0.17386162166948382
70723,0.22660881932382387
70724,0.2715417155285621
70725,0.06005113258730069
70726,0.060357168152697926
70727,0.1766509630849147
70728,0.22564316379575292
70729,0.14956564068683406
70730,0.28442703228368915
70731,0.1888116985286332
70732,0.39916371645833376
70733,0.07267397769237047
70734,0.13036116777641976
70735,0.35191305495622255
70736,0.24512256402757598
70737,0.4364294682013348
70738,0.171514673794446
70739,0.1937062656258662
70740,0.8126572987409284
70741,0.1861603829208873
70742,0.2762585781922686
70743,0.451481377613741
70744,0.12285543318969791
70745,0.1591666581436248
70746,0.10657417901809252
70747,0.037850253582271697
70748,0.2685469206376585
70749,0.15539205457928545
70750,0.08998401456368149
70751,0.016889669766752307
70752,0.1731663438829576
70753,0.13311968723621034
70754,0.1401667500333989
70755,0.15658894861585557
70756,0.1567596620331681
70757,0.15596642517881923
70758,0.09797992327969465
70759,0.20250561548020043
70760,0.13859273701824257
70761,0.5774560886980264
70762,0.12566761378909
70763,0.044804532455370534
70764,0.15417652910726803
70765,0.2734777260371798
70766,0.08560970337719365
70767,0.15622426751269167
70768,0.21863412162745582
70769,0.12181290410610547
70770,0.07277283759107187
70771,0.1490512319154067
70772,0.16455140130241946
70773,0.19045216158064956
70774,0.21048601453546292
70775,0.10127871265371997
70776,0.9061391911566044
70777,0.019390944572012823
70778,0.12512543970482518
70779,0.06926372506418532
70780,0.303591006335472
70781,0.1420622118426662
70782,0.23297629588755675
70783,0.22591587349993844
70784,0.3995206140929245
70785,0.1041996028509832
70786,0.1029442850417244
70787,0.043252743102444646
70788,0.07285511555253697
70789,0.12573762864327656
70790,0.1150827033541011
70791,0.17729220487964883
70792,0.12271714651730117
70793,0.07022230247293988
70794,0.21818729832053568
70795,0.021848247576846593
70796,0.1077025466333401
70797,0.14448861763137633
70798,0.21072043738197366
70799,0.21096859898619114
70800,0.09890654221881158
70801,0.18161133585767106
70802,0.03025116123306535
70803,0.13986456672245168
70804,0.19277152316312252
70805,0.3190194474233523
70806,0.1366698623994648
70807,0.1448674716531504
70808,0.17614326776402983
70809,0.24493113012164883
70810,0.2358104234193576
70811,0.020083163332863817
70812,0.0851014253771294
70813,0.24672577759362913
70814,0.07647262577905178
70815,0.46174802001523163
70816,0.09543684528579918
70817,0.08454958011726364
70818,0.23938760241295728
70819,0.45855491960199446
70820,0.1306818961303824
70821,0.11296821076882527
70822,0.1320358503739569
70823,0.23167458960212203
70824,0.12646773401957948
70825,0.21668748012171402
70826,0.10960637224387172
70827,0.02273600215213038
70828,0.1847257068201895
70829,0.18376175824398744
70830,0.21675406782707077
70831,0.15598033371170242
70832,0.2888034910050266
70833,0.1843265267339588
70834,0.07702709261323437
70835,0.10094961669224595
70836,0.27981911739230175
70837,0.2174723232592635
70838,0.22076531362821733
70839,0.08574898935593728
70840,0.3641819053416237
70841,0.024858277946287425
70842,0.23818196290928118
70843,0.09917615005568678
70844,0.14697663738452516
70845,0.22534583008011141
70846,0.8849317791845014
70847,0.34938600702972994
70848,0.22444333973706537
70849,0.1515975133147165
70850,0.2144724466545977
70851,0.16430156456476858
70852,0.22526077734855032
70853,0.09803544138624345
70854,0.1414375383395007
70855,0.16583701288672759
70856,0.33369222059879633
70857,0.8605100852949795
70858,0.22713709277112823
70859,0.06488309211204847
70860,0.0219006006808561
70861,0.34819966967300264
70862,0.373639188150305
70863,0.038014434371667065
70864,0.5063829291762362
70865,0.07118853180432834
70866,0.34849730053430916
70867,0.03111887324392257
70868,0.21350574737903294
70869,0.21987377574271966
70870,0.12048226392931481
70871,0.17447621000791283
70872,0.16815662830649794
70873,0.18379012367239134
70874,0.2649131446069675
70875,0.2116642595068976
70876,0.2092643932329588
70877,0.10312259984903438
70878,0.09893605377536653
70879,0.08761634033970667
70880,0.0020257510525729613
70881,0.12525497457186507
70882,0.33369864082515277
70883,0.1390560537524001
70884,0.30302272335252334
70885,0.27734368664478287
70886,0.20398871040155545
70887,0.39182764449932594
70888,0.10998429358964161
70889,0.10890610585690257
70890,0.12374137686195592
70891,0.19223867423904098
70892,0.2803778303634667
70893,0.11244895159426722
70894,0.23539911887969428
70895,0.3208010662398689
70896,0.2679867208942534
70897,0.29213420983149285
70898,0.2788139144970748
70899,0.4713977488440884
70900,0.4622338938861199
70901,0.2503982357177825
70902,0.3952069828250039
70903,0.22203372592807097
70904,0.21993272095063165
70905,0.12077520225351764
70906,0.06855578690009027
70907,0.7177945576097854
70908,0.13432154955604786
70909,0.3478487696697487
70910,0.5212164881716582
70911,0.18693919912387552
70912,0.1302979386666455
70913,0.09930123055678923
70914,0.20800713637910975
70915,0.09606232320787593
70916,0.10590475512081482
70917,0.13252319359384754
70918,0.08511340754149525
70919,0.13207168409174258
70920,0.24676171229528393
70921,0.29923614686693817
70922,0.07315840033452818
70923,0.03217134652728714
70924,0.8153233678941769
70925,0.3357066685173997
70926,0.14140991684571383
70927,0.10251309180303413
70928,0.09591073248250812
70929,0.025928247458486656
70930,0.23153280600935472
70931,0.35131265165153347
70932,0.24476552947991906
70933,0.12351264586859305
70934,0.08626983336209283
70935,0.3047823654063883
70936,0.20650112836326068
70937,0.2521769732113671
70938,0.5215287333228652
70939,0.016175704115093708
70940,0.3517313770347223
70941,0.16048821516099537
70942,0.050571587109333814
70943,0.15884181394309463
70944,0.347346492669637
70945,0.3730677518885592
70946,0.27227463499284627
70947,0.2415139517677837
70948,0.21297119783581941
70949,0.10296681799104171
70950,0.14004004715897705
70951,0.18371248177844884
70952,0.13275925742923866
70953,0.14095350592142078
70954,0.21112190744201004
70955,0.23311564289632236
70956,0.318087206580099
70957,0.37863963351905194
70958,0.3320111476109311
70959,0.014747749759091542
70960,0.034659807504055305
70961,0.08510859245478504
70962,0.18983859657503957
70963,0.4461042344287653
70964,0.2655648403624105
70965,0.3198030344922857
70966,0.021841175058301715
70967,0.30444324121018
70968,0.0785536584408172
70969,0.3123935104833858
70970,0.1790436077641191
70971,0.08522080587771384
70972,0.19078548909322127
70973,0.07777958714224166
70974,0.06236139884087758
70975,0.16236162525529366
70976,0.2304345893757107
70977,0.2609072827631983
70978,0.1602236082658043
70979,0.17029741405008003
70980,0.28263091381687505
70981,0.5645051919296397
70982,0.20865396674575284
70983,0.1644797798661366
70984,0.06386451508312856
70985,0.14540148316497456
70986,0.20018291343970965
70987,0.18570553632714437
70988,0.022901537850971283
70989,0.27187294890174785
70990,0.16187327302629953
70991,0.18134759968382597
70992,0.07087377984345271
70993,0.23190215560625557
70994,0.17153373342139488
70995,0.18699404462094144
70996,0.2184500917467782
70997,0.18018530378878497
70998,0.020822822390885936
70999,0.15165607557233707
71000,0.2540699887382644
71001,0.1751690054434305
71002,0.043833811808547875
71003,0.17404133792657825
71004,0.14386603414982865
71005,0.08861817742151691
71006,0.2918377100523472
71007,0.07813230451195073
71008,0.07628092126521799
71009,0.14626696838054742
71010,0.09821970435232968
71011,0.3228107412267227
71012,0.26458181594711755
71013,0.08732711811422847
71014,0.26773771303380095
71015,0.014408579317978199
71016,0.07250269778723917
71017,0.12530773832353326
71018,0.5008946187749704
71019,0.18472515139570414
71020,0.20894481749720895
71021,0.49537944719984844
71022,0.1012884351469211
71023,0.08581786155657363
71024,0.27163438943404744
71025,0.08221655393543745
71026,0.1333420908011504
71027,0.07920209465478296
71028,0.15756423918676135
71029,0.136640358017768
71030,0.2647387464264971
71031,0.02356197021573759
71032,0.11889611934108198
71033,0.2283118641052006
71034,0.17410623602751388
71035,0.0422665338305732
71036,0.32703372988854856
71037,0.8134685949217222
71038,0.0736043850277288
71039,0.1613891080700239
71040,0.08127857688817852
71041,0.030399446237175363
71042,0.22869078043485563
71043,0.4976036086747244
71044,0.09723973377968151
71045,0.19251399987241236
71046,0.1626441069805442
71047,0.012533829864365003
71048,0.30220437908436193
71049,0.25444628561558535
71050,0.2162122028765923
71051,0.13273399049285925
71052,0.08992531698038359
71053,0.016290123620408017
71054,0.07232282616567283
71055,0.15313640062087375
71056,0.021631593973181346
71057,0.3442509817561047
71058,0.26586917510407065
71059,0.1012762482793296
71060,0.22955807290095584
71061,0.1611219657035186
71062,0.04832976510886563
71063,0.14915509442978392
71064,0.021311748282686824
71065,0.023778439480680435
71066,0.1461439728195924
71067,0.311082594543765
71068,0.06260176485991609
71069,0.09865485748549484
71070,0.24882591156804507
71071,0.1546125316102217
71072,0.23982979594531342
71073,0.11030554245400367
71074,0.20601985616110918
71075,0.245549545486496
71076,0.11136480398180822
71077,0.1867022330060343
71078,0.28474505866362054
71079,0.04794589582524394
71080,0.22681990753253392
71081,0.41879859842547323
71082,0.2885530052182933
71083,0.18679446243404355
71084,0.08771106803914965
71085,0.13260590836659228
71086,0.05387097212353995
71087,0.36391264108352006
71088,0.2747781808403316
71089,0.20862286077035302
71090,0.1635335489793443
71091,0.13134390585892478
71092,0.12453806765669688
71093,0.3065483135955801
71094,0.224991110708917
71095,0.264998018647944
71096,0.24299297187627122
71097,0.14190507134538796
71098,0.08779368369929158
71099,0.027425428533380328
71100,0.1561390096497479
71101,0.1869952676686819
71102,0.0909694340294797
71103,0.1431366518231686
71104,0.3982372551350937
71105,0.15912303387476345
71106,0.04236863785952102
71107,0.19151505017189033
71108,0.2697860814149209
71109,0.4650030728175616
71110,0.05903251738061935
71111,0.2246741168067551
71112,0.2629507042015197
71113,0.19249790331555242
71114,0.3199437113499963
71115,0.20860570080514337
71116,0.28224148338728594
71117,0.08858069456965749
71118,0.2379952100192496
71119,0.1476556103330698
71120,0.17531070866575726
